"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"43858",NA,"ELVI",94,1,"20A",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.343,1.475,"R"
"43859",NA,"ELVI",94,1,"20B",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.343,1.475,"R"
"43860",NA,"ELVI",94,1,"20C",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.343,1.475,"R"
"43861",NA,"ELVI",94,1,"20D",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.343,1.475,"R"
"43862",NA,"ELVI",94,1,"20E",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.343,1.475,"R"
"43863",NA,"ELVI",94,1,"21A",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.591,1.986,"R"
"43864",NA,"ELVI",94,1,"21B",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.591,1.986,"R"
"43865",NA,"ELVI",94,1,"21C",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.591,1.986,"R"
"43866",NA,"ELVI",94,1,"21D",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.591,1.986,"R"
"43867",NA,"ELVI",94,1,"22A",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.548,1.976,"R"
"43868",NA,"ELVI",94,1,"22B",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.548,1.976,"R"
"43869",NA,"ELVI",94,1,"23",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.554,2.063,"R"
"43870",NA,"ELVI",94,1,"24A",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.539,2.011,"R"
"43871",NA,"ELVI",94,1,"24B",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.539,2.011,"R"
"43872",NA,"ELVI",94,1,"24C",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.539,2.011,"R"
"43873",NA,"ELVI",94,1,"24D",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.539,2.011,"R"
"43874",NA,"ELVI",94,1,"25",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.434,1.959,"R"
"43875",NA,"ELVI",94,1,"25B",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.434,1.959,"R"
"43876",NA,"ELVI",94,1,"26",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.487,1.931,"R"
"43877",NA,"ELVI",94,1,"27",0,NA,2024,2023,-1,NA,NA,NA,2024,NA,1,0,NA,2.157,2.143,"R"
"43878",NA,"ELVI",96,0,"1904",1,NA,2007,2023,16,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O"
"43879",NA,"ELVI",96,0,"96_9",0,NA,NA,2023,NA,NA,NA,NA,2024,NA,NA,NA,NA,1.692,2.732,"R"
"43880",NA,"ELVI",96,0,"96_27",0,NA,2019,2023,4,NA,NA,NA,2024,0,NA,NA,NA,2.064,1.064,"R"
"43881",NA,"ELVI",96,0,"96_36",0,NA,2019,2023,4,NA,NA,NA,2024,NA,NA,NA,NA,2.216,2.586,"R"
"43882",NA,"ELVI",96,0,"96_G3",0,NA,2016,2023,7,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43883",NA,"ELVI",96,0,"96_i1",0,NA,2017,2023,6,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43884",NA,"ELVI",96,0,"96_50",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.43,1.84,"R"
"43885",NA,"ELVI",96,0,"77",0,NA,NA,2023,NA,NA,NA,NA,2024,1,2,1,7,2.334,0.326,"R"
"43886",NA,"ELVI",96,0,"76",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,2.815,0.399,"R"
"43887",NA,"ELVI",96,0,"78",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,0.776,2.059,"R"
"43888",NA,"ELVI",96,0,"79",0,NA,NA,2023,NA,NA,NA,NA,2024,1,2,0,NA,1.636,2.11,"R"
"43889",NA,"ELVI",98,1,"98_1",0,NA,2019,2023,4,NA,NA,NA,2024,NA,NA,NA,NA,2.069,0.608,"R"
"43890",NA,"ELVI",98,1,"98_4",0,NA,2019,2023,4,NA,NA,NA,2024,NA,NA,NA,NA,0.84,2.365,"R"
"43891",NA,"ELVI",98,1,"98_i3",0,NA,2018,2023,5,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43892",NA,"ELVI",98,1,"24",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.722,1.663,"R"
"43893",NA,"ELVI",98,1,"25",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.721,1.023,"R"
"43894",NA,"ELVI",98,1,"26",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.688,0.943,"R"
"43895",NA,"ELVI",98,1,"27",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.816,0.782,"R"
"43896",NA,"ELVI",98,1,"28A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.442,0.932,"R"
"43897",NA,"ELVI",98,1,"28B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.442,0.932,"R"
"43898",NA,"ELVI",98,1,"28C",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.442,0.932,"R"
"43899",NA,"ELVI",98,1,"28D",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.442,0.932,"R"
"43900",NA,"ELVI",98,1,"29",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,2.442,1.45,"R"
"43901",NA,"ELVI",99,1,"1",0,NA,2024,2023,-1,NA,NA,NA,2024,1,NA,NA,NA,NA,NA,"R"
"43902",NA,"ELVI",99,1,"1B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,NA,NA,NA,NA,NA,"R"
"43903",30672,"ELRI",101,1,"2013",1,1,2007,2023,16,4,1,22,2024,0,NA,NA,NA,NA,NA,"O"
"43904",30676,"ELRI",101,1,"2014",1,1,2007,2023,16,10,6,27.3333333333333,2024,0,NA,NA,NA,NA,NA,"O"
"43905",30681,"ELRI",101,1,"2004",1,NA,2007,2023,16,16,6,17,2024,1,1,NA,NA,NA,NA,"O"
"43906",30685,"ELRI",101,1,"2005",1,0,2007,2023,16,18,0,NA,2024,1,3,0,NA,NA,NA,"O"
"43907",30689,"ELRI",102,0,"2037",1,0,2007,2023,16,21,8,12,2024,0,NA,NA,NA,NA,NA,"O"
"43908",30693,"ELRI",102,0,"2022",1,0,2007,2023,16,8,2,20,2024,0,NA,NA,NA,NA,NA,"O"
"43909",30698,"ELRI",102,0,"2028",1,0,2007,2023,16,15,9,16.3333333333333,2024,0,NA,NA,NA,NA,NA,"O"
"43910",30702,"ELRI",103,1,"2052",1,1,2007,2023,16,9,8,28.3333333333333,2024,0,NA,NA,NA,NA,NA,"O"
"43911",30706,"ELRI",103,1,"2053",1,1,2007,2023,16,31,19,28.3333333333333,2024,1,6,0,NA,NA,NA,"O"
"43912",30710,"ELRI",103,1,"2054",1,1,2007,2023,16,24,10,26.3333333333333,2024,1,1,0,NA,NA,NA,"O"
"43913",30714,"ELRI",103,1,"2042",1,1,2007,2023,16,15,7,18.6666666666667,2024,0,NA,NA,NA,NA,NA,"O"
"43914",30721,"ELRI",103,1,"2048",1,1,2007,2023,16,20,5,23.3333333333333,2024,0,NA,NA,NA,NA,NA,"O"
"43915",30734,"ELRI",104,0,"2064",1,0,2007,2023,16,30,18,16.3333333333333,2024,1,3,0,NA,NA,NA,"O"
"43916",30750,"ELRI",107,1,"2133",1,1,2007,2023,16,13,3,NA,2024,0,NA,NA,NA,NA,NA,"O"
"43917",30755,"ELRI",107,1,"2127",1,1,2007,2023,16,20,4,31,2024,1,4,3,23.6666666666667,NA,NA,"O"
"43918",30759,"ELRI",107,1,"2129",1,1,2007,2023,16,5,2,NA,2024,1,4,0,NA,NA,NA,"O"
"43919",30763,"ELRI",108,1,"2153",1,1,2007,2023,16,15,13,12.6666666666667,2024,0,NA,NA,NA,NA,NA,"O"
"43920",30767,"ELRI",108,1,"2143",1,1,2007,2023,16,18,7,19,2024,0,NA,NA,NA,NA,NA,"O"
"43921",30771,"ELRI",108,1,"2147",1,1,2007,2023,16,8,0,NA,2024,0,NA,NA,NA,NA,NA,"O"
"43922",30771,"ELRI",108,1,"2147",1,1,NA,2023,NA,8,0,NA,2024,NA,NA,NA,NA,NA,NA,"O"
"43923",30779,"ELRI",109,0,"2161",1,0,2007,2023,16,1,0,NA,2024,1,1,1,21,NA,NA,"O"
"43924",30830,"ELRI",104,0,"104-orig21-5",1,NA,NA,2023,NA,2,2,39,2024,0,NA,NA,NA,1.973,0.67,"O21"
"43925",30855,"ELRI",106,0,"106-orig21-6",1,NA,2021,2023,2,2,2,9,2024,0,NA,NA,NA,2.277,1.569,"O21"
"43926",30862,"ELRI",107,1,"107-orig21-4",1,NA,2021,2023,2,5,4,40.5,2024,0,NA,NA,NA,2.365,0.512,"O21"
"43927",30877,"ELRI",108,1,"108-orig21-6",1,NA,2021,2023,2,2,1,21,2024,0,NA,NA,NA,2.002,0.794,"O21"
"43928",30910,"ELRI",101,1,"101_18",0,NA,2019,2023,4,9,0,NA,2024,0,NA,NA,NA,2.127,2.37,"R"
"43929",30917,"ELRI",101,1,"101_21",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.326,2.324,"R"
"43930",30967,"ELRI",101,1,"101_40",0,NA,2022,2023,1,1,0,NA,2024,1,1,0,NA,2.715,1.328,"R"
"43931",30981,"ELRI",102,0,"102_5",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.01,1.485,"R"
"43932",30989,"ELRI",102,0,"102_E1",0,NA,2014,2023,9,15,5,19.6666666666667,2024,1,9,0,NA,NA,NA,"R"
"43933",31003,"ELRI",103,1,"103_14",0,NA,2019,2023,4,19,12,27,2024,1,2,0,NA,1.856,1.08,"R"
"43934",31006,"ELRI",103,1,"103_15",0,NA,NA,2023,NA,6,6,26.6666666666667,2024,0,NA,NA,NA,NA,NA,"R"
"43935",31028,"ELRI",103,1,"103_26",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.33,0.492,"R"
"43936",31030,"ELRI",103,1,"103_27",0,NA,2021,2023,2,2,0,NA,2024,0,NA,NA,NA,2.469,0.457,"R"
"43937",31038,"ELRI",103,1,"103_31",0,NA,2021,2023,2,1,0,NA,2024,1,1,0,NA,2.376,0.475,"R"
"43938",31040,"ELRI",103,1,"103_32",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.654,0.544,"R"
"43939",31042,"ELRI",103,1,"103_33",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.647,0.276,"R"
"43940",31046,"ELRI",103,1,"103_35",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.625,0.464,"R"
"43941",31048,"ELRI",103,1,"103_36",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.537,0.422,"R"
"43942",31051,"ELRI",103,1,"103_38",0,NA,NA,2023,NA,6,0,NA,2024,0,NA,NA,NA,2.932,1.39,"R"
"43943",31073,"ELRI",103,1,"103_F91",0,NA,2015,2023,8,5,3,18.6666666666667,2024,1,1,0,NA,NA,NA,"R"
"43944",31078,"ELRI",103,1,"103_G3",0,NA,2016,2023,7,24,10,27.6666666666667,2024,0,NA,NA,NA,NA,NA,"R"
"43945",31190,"ELRI",104,0,"104_57",0,NA,2021,2023,2,10,1,NA,2024,NA,NA,NA,NA,2.414,0.309,"R"
"43946",31218,"ELRI",104,0,"104_7",0,NA,2021,2023,2,1,0,NA,2024,1,1,0,NA,0.887,1.929,"R"
"43947",31332,"ELRI",106,0,"106_C2",0,NA,2013,2023,10,25,17,16.3333333333333,2024,0,NA,NA,NA,NA,NA,"R"
"43948",31343,"ELRI",107,1,"107_14",0,NA,NA,2023,NA,10,7,30.6666666666667,2024,1,4,0,NA,1.459,2.316,"R"
"43949",31412,"ELRI",107,1,"107_F4",0,NA,2015,2023,8,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43950",31422,"ELRI",107,1,"107_H7",0,NA,2017,2023,6,26,14,25,2024,1,21,13,23.3333333333333,NA,NA,"R"
"43951",31434,"ELRI",108,1,"108_1",0,NA,2019,2023,4,4,3,39,2024,0,NA,NA,NA,2.061,0.66,"R"
"43952",31442,"ELRI",108,1,"108_11",0,NA,2019,2023,4,15,5,14,2024,0,NA,NA,NA,0.955,1.497,"R"
"43953",31468,"ELRI",108,1,"108_2",0,NA,NA,2023,NA,11,9,19.3333333333333,2024,0,NA,NA,NA,2.047,0.436,"R"
"43954",31496,"ELRI",108,1,"108_3",0,NA,2019,2023,4,6,2,NA,2024,0,NA,NA,NA,1.576,0.926,"R"
"43955",31520,"ELRI",108,1,"108_4",0,NA,NA,2023,NA,25,8,12.5,2024,0,NA,NA,NA,1.44,1.004,"R"
"43956",31522,"ELRI",108,1,"108_40",0,NA,NA,2023,NA,3,0,NA,2024,0,NA,NA,NA,2.435,0.777,"R"
"43957",31528,"ELRI",108,1,"108_43",0,NA,2021,2023,2,6,4,23.6666666666667,2024,NA,NA,NA,NA,2.501,0.946,"R"
"43958",31540,"ELRI",108,1,"108_49",0,NA,NA,2023,NA,4,3,23.3333333333333,2024,1,1,0,NA,1.727,2.755,"R"
"43959",31560,"ELRI",108,1,"108_57",0,NA,2021,2023,2,4,0,NA,2024,NA,NA,NA,NA,2.279,1.077,"R"
"43960",31564,"ELRI",108,1,"108_59",0,NA,NA,2023,NA,7,4,24.6666666666667,2024,0,NA,NA,NA,2.283,1.779,"R"
"43961",31584,"ELRI",108,1,"108_69",0,NA,2021,2023,2,6,0,NA,2024,0,NA,NA,NA,2.223,1.28,"R"
"43962",31602,"ELRI",108,1,"108_77",0,NA,2021,2023,2,4,0,NA,2024,0,NA,NA,NA,2.235,1.421,"R"
"43963",31605,"ELRI",108,1,"108_79",0,NA,NA,2023,NA,8,2,15,2024,0,NA,NA,NA,NA,NA,"R"
"43964",31611,"ELRI",108,1,"108_81",0,NA,2022,2023,1,1,0,NA,2024,0,NA,NA,NA,1.905,2.27,"R"
"43965",31612,"ELRI",108,1,"108_82",0,NA,NA,2023,NA,1,0,NA,2024,0,NA,NA,NA,2.027,1.112,"R"
"43966",31615,"ELRI",108,1,"108_C11",0,NA,NA,2023,NA,11,6,20.3333333333333,2024,NA,NA,NA,NA,NA,NA,"R"
"43967",31637,"ELRI",108,1,"108_i15",0,NA,2018,2023,5,3,1,16,2024,0,NA,NA,NA,NA,NA,"R"
"43968",31647,"ELRI",108,1,"108_i19",0,NA,2018,2023,5,10,1,21,2024,0,NA,NA,NA,NA,NA,"R"
"43969",31659,"ELRI",108,1,"108_i24",0,NA,2018,2023,5,5,2,38,2024,0,NA,NA,NA,NA,NA,"R"
"43970",31669,"ELRI",108,1,"108_i6",0,NA,2018,2023,5,5,4,14,2024,1,1,0,NA,NA,NA,"R"
"43971",31703,"ELRI",109,0,"109_21",0,NA,2021,2023,2,1,0,NA,2024,0,NA,NA,NA,2.363,1.033,"R"
"43972",31746,"ELRI",110,1,"110_23",0,NA,NA,2023,NA,1,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43973",31750,"ELRI",110,1,"110_C6",0,NA,2012,2023,11,2,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43974",NA,"ELRI",101,1,"101_45",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43975",NA,"ELRI",101,1,"101_46",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43976",NA,"ELRI",101,1,"101_48",0,NA,NA,2023,NA,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43977",NA,"ELRI",101,1,"101_49",0,NA,2023,2023,0,1,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43978",NA,"ELRI",101,1,"108_2147",1,NA,NA,2023,NA,8,0,NA,2024,NA,NA,NA,NA,NA,NA,""
"43979",NA,"ELRI",103,1,"",0,NA,NA,2023,NA,1,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43980",NA,"ELRI",103,1,"103_40",0,NA,2023,2023,0,1,0,NA,2024,1,1,0,NA,NA,NA,"R"
"43981",NA,"ELRI",103,1,"103_41",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43982",NA,"ELRI",103,1,"103_42",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43983",NA,"ELRI",103,1,"103_43",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43984",NA,"ELRI",103,1,"103_44",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43985",NA,"ELRI",103,1,"103_45",0,NA,2023,2023,0,1,0,NA,2024,1,1,0,NA,NA,NA,"R"
"43986",NA,"ELRI",103,1,"103_46",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43987",NA,"ELRI",103,1,"103_47",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43988",NA,"ELRI",103,1,"103_48",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43989",NA,"ELRI",103,1,"103_49",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43990",NA,"ELRI",104,0,"85",0,NA,NA,2023,NA,5,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43991",NA,"ELRI",104,0,"86A",0,NA,NA,2023,NA,2,NA,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"43992",NA,"ELRI",104,0,"104_61",0,NA,2021,2023,2,4,4,26.6666666666667,2024,NA,NA,NA,NA,NA,NA,"R"
"43993",NA,"ELRI",106,0,"106_13",0,NA,2023,2023,0,1,0,NA,2024,1,1,0,NA,NA,NA,"R"
"43994",NA,"ELRI",107,1,"107_45A",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43995",NA,"ELRI",107,1,"107_46",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43996",NA,"ELRI",107,1,"107_45B",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"43997",NA,"ELRI",107,1,"107_47A",0,NA,2023,2023,0,1,0,NA,2024,1,1,0,NA,NA,NA,"R"
"43998",NA,"ELRI",107,1,"107_47B",0,NA,2023,2023,0,1,0,NA,2024,1,1,0,NA,NA,NA,"R"
"43999",NA,"ELRI",107,1,"107_47C",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44000",NA,"ELRI",107,1,"107_47D",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44001",NA,"ELRI",108,1,"108_2146R",0,NA,2007,2023,16,17,9,12,2024,0,NA,NA,NA,NA,NA,"R"
"44002",NA,"ELRI",108,1,"160",0,NA,NA,2023,NA,5,3,18.5,2024,NA,NA,NA,NA,NA,NA,"R"
"44003",NA,"ELRI",108,1,"108_83",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44004",NA,"ELRI",108,1,"108_84",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44005",NA,"ELRI",108,1,"108_85A",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44006",NA,"ELRI",108,1,"108_85B",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44007",NA,"ELRI",108,1,"86",0,NA,2023,2023,0,2,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44008",NA,"ELRI",108,1,"87A",0,NA,2023,2023,0,3,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44009",NA,"ELRI",108,1,"87B",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44010",NA,"ELRI",108,1,"89",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44011",NA,"ELRI",108,1,"90",0,NA,2023,2023,0,1,0,NA,2024,1,1,0,NA,NA,NA,"R"
"44012",NA,"ELRI",108,1,"91",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44013",NA,"ELRI",108,1,"92",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44014",NA,"ELRI",108,1,"93",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44015",NA,"ELRI",108,1,"94",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44016",NA,"ELRI",108,1,"95",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44017",NA,"ELRI",108,1,"96",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44018",NA,"ELRI",108,1,"97",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44019",NA,"ELRI",109,0,"109_22",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44020",NA,"ELRI",109,0,"109_23",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44021",NA,"ELRI",109,0,"109_24A",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44022",NA,"ELRI",109,0,"109_24B",0,NA,2023,2023,0,1,0,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44023",NA,"ELRI",110,1,"110_22",0,NA,NA,2023,NA,1,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"44024",NA,"ELRI",110,1,"110_24",0,NA,2023,2023,0,1,0,NA,2024,1,5,0,NA,NA,NA,"R"
"44025",NA,"ELRI",101,1,"101_29",0,NA,2022,2023,1,NA,NA,NA,2024,0,NA,NA,NA,1.838,2.092,"R"
"44026",NA,"ELRI",101,1,"50",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,1.036,2.468,"R"
"44027",NA,"ELRI",101,1,"51",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.887,1.041,"R"
"44028",NA,"ELRI",101,1,"52",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.148,1.085,"R"
"44029",NA,"ELRI",101,1,"53",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.865,0.797,"R"
"44030",NA,"ELRI",101,1,"54",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.445,1.05,"R"
"44031",NA,"ELRI",101,1,"55",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.44,1.108,"R"
"44032",NA,"ELRI",101,1,"56",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.606,0.929,"R"
"44033",NA,"ELRI",101,1,"57",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.654,0.932,"R"
"44034",NA,"ELRI",102,0,"6",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.744,1.223,"R"
"44035",NA,"ELRI",102,0,"7",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.909,1.608,"R"
"44036",NA,"ELRI",102,0,"8",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.857,0.643,"R"
"44037",NA,"ELRI",102,0,"9",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.874,0.682,"R"
"44038",NA,"ELRI",102,0,"10",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.031,0.416,"R"
"44039",NA,"ELRI",103,1,"103_F43",0,NA,2015,2023,8,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"44040",NA,"ELRI",103,1,"103_23",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.661,1.683,"R"
"44041",NA,"ELRI",103,1,"103_28",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.647,0.433,"R"
"44042",NA,"ELRI",103,1,"103_39",0,NA,NA,2023,NA,NA,NA,NA,2024,0,NA,NA,NA,3.01,1.402,"R"
"44043",NA,"ELRI",103,1,"103_50",0,NA,2023,2023,0,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"44044",NA,"ELRI",103,1,"50",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.072,1.427,"R"
"44045",NA,"ELRI",103,1,"51",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.31,0.351,"R"
"44046",NA,"ELRI",103,1,"52",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.672,1.117,"R"
"44047",NA,"ELRI",103,1,"53",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.9,1.324,"R"
"44048",NA,"ELRI",103,1,"54",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.842,1.47,"R"
"44049",NA,"ELRI",103,1,"55",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.158,1.774,"R"
"44050",NA,"ELRI",103,1,"56A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.839,2.197,"R"
"44051",NA,"ELRI",103,1,"56B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.839,2.197,"R"
"44052",NA,"ELRI",103,1,"57A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.887,2.292,"R"
"44053",NA,"ELRI",103,1,"57B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.887,2.292,"R"
"44054",NA,"ELRI",103,1,"57C",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.887,2.292,"R"
"44055",NA,"ELRI",103,1,"58",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.543,2.035,"R"
"44056",NA,"ELRI",103,1,"59",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.715,2.077,"R"
"44057",NA,"ELRI",103,1,"60",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.646,1.692,"R"
"44058",NA,"ELRI",103,1,"61",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.329,2.136,"R"
"44059",NA,"ELRI",103,1,"62",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.478,1.925,"R"
"44060",NA,"ELRI",103,1,"63",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.381,1.761,"R"
"44061",NA,"ELRI",103,1,"64",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.284,1.691,"R"
"44062",NA,"ELRI",103,1,"65",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.008,1.495,"R"
