quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,POSY,R,13,412,13_412,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,412,13_412,1,6,66.96,1,36,,,,1,0,plus,2016,2016,2017
,POSY,R,13,412,13_412,1,1,0,0,,,,,6,66.96,plus,2016,2017,2018
,POSY,R,13,413,13_413,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,413,13_413,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,414,13_414,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,414,13_414,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,415,13_415,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,415,13_415,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,416,13_416,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,416,13_416,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,417,13_417,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,417,13_417,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,417,13_417,1,1,0,0,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,418,13_418,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,418,13_418,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,419,13_419,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,419,13_419,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,42,13_42,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,42.5,13_42.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,420,13_420,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,420,13_420,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,420,13_420,1,1,0,0,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,421,13_421,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,421,13_421,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,422,13_422,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,422,13_422,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,423,13_423,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,423,13_423,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,424,13_424,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,424,13_424,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,424,13_424,0,,,,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,425,13_425,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,425,13_425,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,426,13_426,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,426,13_426,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,426,13_426,1,2,0,0,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,427,13_427,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,427,13_427,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,427,13_427,1,1,0,0,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,428,13_428,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,428,13_428,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,428,13_428,1,1,0,0,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,429,13_429,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,429,13_429,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,429,13_429,0,,,,,,,,1,0,plus,2016,2017,2018
,POSY,R,13,43,13_43,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,43.5,13_43.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,430,13_430,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,430,13_430,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,431,13_431,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,431,13_431,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,432,13_432,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,432,13_432,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,433,13_433,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,433,13_433,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,434,13_434,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,434,13_434,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,435,13_435,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,435,13_435,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,436,13_436,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,436,13_436,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,437,13_437,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,437,13_437,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,438,13_438,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,438,13_438,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,439,13_439,,1,0,,,,,,,,plus,2016,2015,2016
,POSY,R,13,439,13_439,0,,,,,,,,1,0,plus,2016,2016,2017
,POSY,R,13,44,13_44,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,44.5,13_44.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,440,13_440,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,440,13_440,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,441,13_441,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,441,13_441,1,1,0,0,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,442,13_442,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,442,13_442,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,443,13_443,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,443,13_443,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,444,13_444,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,444,13_444,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,445,13_445,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,445,13_445,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,446,13_446,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,446,13_446,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,447,13_447,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,447,13_447,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,448,13_448,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,448,13_448,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,449,13_449,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,449,13_449,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,45,13_45,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,45.5,13_45.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,45.5,13_45.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,450,13_450,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,450,13_450,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,451,13_451,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,451,13_451,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,452,13_452,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,452,13_452,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,453,13_453,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,453,13_453,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,454,13_454,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,454,13_454,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,455,13_455,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,455,13_455,1,1,0,0,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,456,13_456,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,456,13_456,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,457,13_457,,1,0,,,,,,,,plus,2017,2016,2017
,POSY,R,13,457,13_457,0,,,,,,,,1,0,plus,2017,2017,2018
,POSY,R,13,46,13_46,0,,,,,,,,2,0,plus,2010,2010,2011
Q2,POSY,R,13,46.5,13_46.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,46.5,13_46.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,47,13_47,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,47.5,13_47.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,47.5,13_47.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,48,13_48,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,48.5,13_48.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,48.5,13_48.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,49,13_49,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,49.5,13_49.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,49.5,13_49.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,5,13_5,1,12,240,,,,,,1,0,plus,2009,2009,2010
,POSY,R,13,5,13_5,1,11,641.7,,,,,,12,240,plus,2009,2010,2011
,POSY,R,13,5,13_5,1,33,1309.44,,,,,,11,641.7,plus,2009,2011,2012
,POSY,R,13,5,13_5,1,1,0,,,,,,33,1309.44,plus,2009,2012,2013
,POSY,R,13,5,13_5,0,,,,,,,,1,0,plus,2009,2013,2014
Q1,POSY,R,13,5.5,13_5.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,13,50,13_50,0,,,,,,,,1,0,plus,2010,2010,2011
Q2,POSY,R,13,50.5,13_50.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,50.5,13_50.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,51,13_51,1,6,0,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,51,13_51,1,1,0,,,,,,6,0,plus,2011,2012,2013
,POSY,R,13,51,13_51,0,,,,,,,,1,0,plus,2011,2013,2014
Q2,POSY,R,13,51.5,13_51.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,51.5,13_51.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,52,13_52,1,46,1305.72,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,52,13_52,1,1,0,,,,,,46,1305.72,plus,2011,2012,2013
,POSY,R,13,52,13_52,0,,,,,,,,1,0,plus,2011,2013,2014
Q2,POSY,R,13,52.5,13_52.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,52.5,13_52.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,53,13_53,0,,,,,,,,2,0,plus,2011,2011,2012
Q2,POSY,R,13,53.5,13_53.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,53.5,13_53.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,54,13_54,0,,,,,,,,2,0,plus,2011,2011,2012
Q2,POSY,R,13,54.5,13_54.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,54.5,13_54.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,55,13_55,1,37,158.1,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,55,13_55,1,1,0,,,,,,37,158.1,plus,2011,2012,2013
,POSY,R,13,55,13_55,0,,,,,,,,1,0,plus,2011,2013,2014
Q2,POSY,R,13,55.5,13_55.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,55.5,13_55.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,56,13_56,1,11,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,56,13_56,1,1,0,,,,,,11,0,plus,2011,2012,2013
,POSY,R,13,56,13_56,0,,,,,,,,1,0,plus,2011,2013,2014
Q2,POSY,R,13,56.5,13_56.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,56.5,13_56.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,57,13_57,1,8,68.82,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,57,13_57,1,1,0,,,,,,8,68.82,plus,2011,2012,2013
,POSY,R,13,57,13_57,1,5,0,,,,,,1,0,plus,2011,2013,2014
,POSY,R,13,57,13_57,0,,,,,,,,5,0,plus,2011,2014,2015
Q2,POSY,R,13,57.5,13_57.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,57.5,13_57.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,58,13_58,1,20,457.56,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,58,13_58,0,,,,,,,,20,457.56,plus,2011,2012,2013
Q2,POSY,R,13,58.5,13_58.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,58.5,13_58.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,59,13_59,0,,,,,,,,2,0,plus,2011,2011,2012
Q2,POSY,R,13,59.5,13_59.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,59.5,13_59.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,6,13_6,0,,,,,,,,1,0,plus,2009,2009,2010
Q1,POSY,R,13,6.5,13_6.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,13,60,13_60,1,8,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,60,13_60,0,,,,,,,,8,0,plus,2011,2012,2013
Q2,POSY,R,13,60.5,13_60.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,60.5,13_60.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,61,13_61,1,8,0,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,61,13_61,0,,,,,,,,8,0,plus,2011,2012,2013
Q2,POSY,R,13,61.5,13_61.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,61.5,13_61.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,62,13_62,1,20,751.44,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,62,13_62,1,5,0,,,,,,20,751.44,plus,2011,2012,2013
,POSY,R,13,62,13_62,1,21,753.3,,,,,,5,0,plus,2011,2013,2014
,POSY,R,13,62,13_62,1,33,765.7,,,,,,21,753.3,plus,2011,2014,2015
,POSY,R,13,62,13_62,1,6,53.94,,,,,,33,765.7,plus,2011,2015,2016
,POSY,R,13,62,13_62,1,1,0,0,,,,"get peel, 2 sml",6,53.94,plus,2011,2016,2017
,POSY,R,13,62,13_62,1,2,0,0,,,,,1,0,plus,2011,2017,2018
Q2,POSY,R,13,62.5,13_62.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,62.5,13_62.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,63,13_63,1,3,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,63,13_63,0,,,,,,,,3,0,plus,2011,2012,2013
Q2,POSY,R,13,63.5,13_63.5,1,2,0,,,,,,1,0,plus,2012,2012,2013
Q2,POSY,R,13,63.5,13_63.5,0,,,,,,,,2,0,plus,2012,2013,2014
,POSY,R,13,64,13_64,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,64.5,13_64.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,65,13_65,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,65.5,13_65.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,66,13_66,1,1,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,66,13_66,0,,,,,,,,1,0,plus,2011,2012,2013
Q3,POSY,R,13,66.5,13_66.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,67,13_67,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,67.5,13_67.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,68,13_68,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,68.5,13_68.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,69,13_69,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,69.5,13_69.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,7,13_7,1,8,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,13,7,13_7,0,,,,,,,,8,0,plus,2009,2010,2011
Q1,POSY,R,13,7.5,13_7.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,13,70,13_70,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,70.5,13_70.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,71,13_71,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,71.5,13_71.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,72,13_72,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,72.5,13_72.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,73,13_73,1,21,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,73,13_73,0,,,,,,,,21,0,plus,2011,2012,2013
Q3,POSY,R,13,73.5,13_73.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,74,13_74,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,74.5,13_74.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,75,13_75,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,75.5,13_75.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,76,13_76,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,76.5,13_76.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,77,13_77,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,77.5,13_77.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,78,13_78,1,18,301.32,,,,,,3,0,plus,2011,2011,2012
,POSY,R,13,78,13_78,0,,,,,,,,18,301.32,plus,2011,2012,2013
Q3,POSY,R,13,78.5,13_78.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,79,13_79,0,,,,,,,,1,0,plus,2011,2011,2012
Q3,POSY,R,13,79.5,13_79.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,8,13_8,1,34,304,,,,,,1,0,plus,2009,2009,2010
,POSY,R,13,8,13_8,1,23,641.7,,,,,,34,304,plus,2009,2010,2011
,POSY,R,13,8,13_8,1,45,680.76,,,,,,23,641.7,plus,2009,2011,2012
,POSY,R,13,8,13_8,0,,,,,,,,45,680.76,plus,2009,2012,2013
Q1,POSY,R,13,8.5,13_8.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,13,80,13_80,1,2,0,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,80,13_80,0,,,,,,,,2,0,plus,2011,2012,2013
Q3,POSY,R,13,80.5,13_80.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,81,13_81,1,2,0,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,81,13_81,1,1,0,,,,,,2,0,plus,2011,2012,2013
,POSY,R,13,81,13_81,1,22,223.2,,,,,,1,0,plus,2011,2013,2014
,POSY,R,13,81,13_81,1,49,1553.72,,,,,,22,223.2,plus,2011,2014,2015
,POSY,R,13,81,13_81,1,13,0,,,,,,49,1553.72,plus,2011,2015,2016
,POSY,R,13,81,13_81,0,,,,,,,,13,0,plus,2011,2016,2017
Q3,POSY,R,13,81.5,13_81.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,82,13_82,1,2,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,82,13_82,0,,,,,,,,2,0,plus,2011,2012,2013
Q3,POSY,R,13,82.5,13_82.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,83,13_83,1,2,0,,,,,,3,0,plus,2011,2011,2012
,POSY,R,13,83,13_83,1,1,0,,,,,,2,0,plus,2011,2012,2013
,POSY,R,13,83,13_83,0,,,,,,,,1,0,plus,2011,2013,2014
,POSY,R,13,83,13_83,1,10,0,,,,,,,,plus,2011,2014,2015
,POSY,R,13,83,13_83,0,,,,,,,,10,0,plus,2011,2015,2016
Q3,POSY,R,13,83.5,13_83.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,84,13_84,1,1,0,,,,,,2,0,plus,2011,2011,2012
,POSY,R,13,84,13_84,0,,,,,,,,1,0,plus,2011,2012,2013
Q3,POSY,R,13,84.5,13_84.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,85,13_85,1,2,0,,,,,,3,0,plus,2011,2011,2012
,POSY,R,13,85,13_85,0,,,,,,,,2,0,plus,2011,2012,2013
Q3,POSY,R,13,85.5,13_85.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,86,13_86,1,2,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,86,13_86,0,,,,,,,,2,0,plus,2011,2012,2013
Q3,POSY,R,13,86.5,13_86.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,13,87,13_87,1,1,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,87,13_87,0,,,,,,,,1,0,plus,2011,2012,2013
,POSY,R,13,88,13_88,1,1,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,88,13_88,0,,,,,,,,1,0,plus,2011,2012,2013
,POSY,R,13,89,13_89,1,1,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,89,13_89,0,,,,,,,,1,0,plus,2011,2012,2013
,POSY,R,13,9,13_9,0,,,,,,,,1,0,plus,2009,2009,2010
Q1,POSY,R,13,9.5,13_9.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,13,90,13_90,1,2,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,90,13_90,0,,,,,,,,2,0,plus,2011,2012,2013
,POSY,R,13,91,13_91,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,92,13_92,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,93,13_93,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,94,13_94,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,95,13_95,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,96,13_96,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,97,13_97,1,1,0,,,,,,1,0,plus,2011,2011,2012
,POSY,R,13,97,13_97,1,1,0,,,,,,1,0,plus,2011,2012,2013
,POSY,R,13,97,13_97,0,,,,,,,,1,0,plus,2011,2013,2014
,POSY,R,13,98,13_98,1,3,0,,,,,,3,0,plus,2011,2011,2012
,POSY,R,13,98,13_98,0,,,,,,,,3,0,plus,2011,2012,2013
,POSY,R,13,99,13_99,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,O,14,1,261,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,2,262,1,1,0,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,2,262,1,4,131.13,,,,,,1,0,minus,2007,2008,2009
,POSY,O,14,2,262,1,2,154.38,,,,,,4,131.13,minus,2007,2009,2010
,POSY,O,14,2,262,0,,,,,,,,2,154.38,minus,2007,2010,2011
,POSY,O,14,3,263,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,4,264,1,5,0,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,4,264,1,23,926.28,,,,,,5,0,minus,2007,2008,2009
,POSY,O,14,4,264,1,27,1227.6,,,,,,23,926.28,minus,2007,2009,2010
,POSY,O,14,4,264,1,18,197.16,,,,,,27,1227.6,minus,2007,2010,2011
,POSY,O,14,4,264,1,41,2734.2,,,,,,18,197.16,minus,2007,2011,2012
,POSY,O,14,4,264,0,,,,,,,,41,2734.2,minus,2007,2012,2013
,POSY,O,14,5,265,1,8,96.72,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,5,265,1,37,803.52,,,,,,8,96.72,minus,2007,2008,2009
,POSY,O,14,5,265,1,40,766.32,,,,,,37,803.52,minus,2007,2009,2010
,POSY,O,14,5,265,1,47,1565.19,,,,,,40,766.32,minus,2007,2010,2011
,POSY,O,14,5,265,1,69,6054.3,,,,,,47,1565.19,minus,2007,2011,2012
,POSY,O,14,5,265,0,,,,,,,,69,6054.3,minus,2007,2012,2013
,POSY,O,14,6,266,1,4,0,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,6,266,1,27,627.75,,,,,,4,0,minus,2007,2008,2009
,POSY,O,14,6,266,1,44,1450.8,,,,,,27,627.75,minus,2007,2009,2010
,POSY,O,14,6,266,0,,,,,,,,44,1450.8,minus,2007,2010,2011
,POSY,O,14,7,267,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,8,268,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,9,269,1,22,624.96,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,9,269,1,33,1041.6,,,,,,22,624.96,minus,2007,2008,2009
,POSY,O,14,9,269,1,8,262.26,,,,,,33,1041.6,minus,2007,2009,2010
,POSY,O,14,9,269,1,19,460.35,,,,,,8,262.26,minus,2007,2010,2011
,POSY,O,14,9,269,0,,,,,,,,19,460.35,minus,2007,2011,2012
,POSY,O,14,10,270,1,12,680.76,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,10,270,1,28,423.15,,,,,,12,680.76,minus,2007,2008,2009
,POSY,O,14,10,270,1,29,441.75,,,,,,28,423.15,minus,2007,2009,2010
,POSY,O,14,10,270,1,33,1218.3,,,,,,29,441.75,minus,2007,2010,2011
,POSY,O,14,10,270,1,49,2650.5,,,,,,33,1218.3,minus,2007,2011,2012
,POSY,O,14,10,270,0,,,,,,,,49,2650.5,minus,2007,2012,2013
,POSY,O,14,11,271,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,12,272,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,13,273,1,7,111.6,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,13,273,1,12,390.6,,,,,,7,111.6,minus,2007,2008,2009
,POSY,O,14,13,273,1,4,197.16,,,,,,12,390.6,minus,2007,2009,2010
,POSY,O,14,13,273,0,,,,,,,,4,197.16,minus,2007,2010,2011
,POSY,O,14,15,275,1,9,1236.9,,,,,,6,0,minus,2007,2007,2008
